"","Var.1","id","01.01.2016","01.02.2016","01.03.2016","01.04.2016","01.05.2016","01.06.2016","01.07.2016","01.08.2016","01.09.2016","01.10.2016","01.11.2016","01.12.2016","01.01.2017","01.02.2017","01.03.2017","01.04.2017","01.05.2017","01.06.2017","01.07.2017","01.08.2017","01.09.2017","01.10.2017","01.11.2017","01.12.2017","01.01.2018","01.02.2018","01.03.2018","01.04.2018","01.05.2018","01.06.2018","01.07.2018","01.08.2018","01.09.2018","01.10.2018","01.11.2018","01.12.2018","01.01.2019","01.02.2019","01.03.2019","01.04.2019","01.05.2019","01.06.2019","01.07.2019","01.08.2019","01.09.2019","01.10.2019","01.11.2019","01.12.2019","01.01.2020","01.02.2020","01.03.2020","01.04.2020","01.05.2020","01.06.2020","01.07.2020","01.08.2020","01.09.2020","01.10.2020","01.11.2020","01.12.2020","01.01.2021","01.02.2021","01.03.2021","01.04.2021","01.05.2021","01.06.2021","01.07.2021","01.08.2021","01.09.2021","01.10.2021","01.11.2021","01.12.2021","01.01.2022","01.02.2022","01.03.2022","01.04.2022","01.05.2022","01.06.2022","01.07.2022","01.08.2022","01.09.2022","01.10.2022","01.11.2022","01.12.2022","01.01.2023","01.02.2023","01.03.2023","01.04.2023","01.05.2023","01.06.2023","01.07.2023","01.08.2023","Zero.Forecast.Flag","Negative.Forecast.Flag","Mean","Same_Forecast_flag"
"61",61,"CP8571",82,124,59,91,60,72,45,39,75,58,42,52,77,47,48,84,85,82,82,66,61,53,54,58,79,55,59,43,63,54,62,55,93,55,44,37,56,62,85,99,70,65,53,86,74,93,96,88,185,63,37,162,85,105,58,96,93,107,64,0,0,0,0,376,83,180,112,107,89,79,34,0,245,44,74,148,103,117,103,108,105,92,76,61,138,93,81,132,115,123,120,123,0,0,106.222222222222,0
"62",62,"CP8901",83,100,167,58,132,112,132,70,104,112,122,102,125,88,4,230,91,160,91,170,128,128,129,93,131,103,123,165,143,146,120,103,95,72,159,70,132,110,109,86,121,87,109,136,88,168,67,282,85,38,21,211,80,64,87,94,105,105,102,50,0,0,352,71,55,190,130,91,59,90,160,87,53,89,115,116,102,119,102,109,75,101,93,135,73,62,108,101,110,120,99,117,0,0,103.166666666667,0
"63",63,"CP9060",13,40,44,36,19,39,18,42,11,30,22,23,8,20,32,27,12,11,34,8,24,20,4,33,20,16,13,23,7,31,17,4,13,13,18,14,29,6,12,7,18,4,33,6,18,15,7,12,7,9,25,14,20,13,18,21,5,39,4,12,12,16,18,46,9,44,12,28,20,9,50,16,25,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,23,1
"64",64,"CQ100",122,106,204,161,196,135,152,187,144,148,227,127,226,147,234,163,259,171,178,214,165,30,190,120,257,160,207,129,151,257,123,92,220,123,187,93,124,154,113,122,99,72,153,46,80,174,66,61,82,77,99,82,101,82,107,201,78,83,54,74,109,155,32,106,116,220,66,88,75,69,182,89,104,100,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0,0,106,1
"65",65,"CQ300",16,21,34,19,41,36,27,28,31,22,42,35,23,40,34,29,24,64,40,34,46,28,24,24,38,33,0,47,41,21,42,48,19,35,33,23,27,45,17,46,9,35,28,21,21,42,30,29,25,16,51,39,23,25,27,50,60,15,79,30,8,0,96,28,27,72,15,32,41,27,48,14,33,26,33,45,29,46,37,38,34,40,40,31,30,32,24,55,27,47,41,37,0,0,37,0
"66",66,"CQH",66,186,95,118,146,75,86,151,94,67,81,73,76,66,128,92,30,103,108,81,96,73,45,85,88,98,29,97,49,23,106,103,12,94,124,11,144,41,50,130,72,26,144,35,42,123,80,36,89,44,111,55,57,111,47,79,66,73,81,26,48,47,79,17,36,136,50,69,38,40,160,42,46,18,40,77,38,39,93,50,22,69,73,11,54,52,12,89,27,13,119,27,0,0,50.2777777777778,0
"67",67,"CQH1",174,165,221,163,171,161,152,241,198,170,158,212,249,114,277,151,223,181,174,176,150,130,190,170,216,214,120,137,116,185,151,214,77,210,152,97,133,117,122,146,133,163,121,103,132,91,156,95,135,130,203,139,146,117,89,100,120,153,114,118,104,77,112,163,103,270,118,100,73,65,174,112,73,67,82,88,92,183,78,100,61,51,98,93,87,63,86,80,90,183,78,81,0,0,93,0
"68",68,"CR10192",23,11,20,15,18,18,17,10,22,17,22,12,3,13,6,8,18,12,14,13,23,10,20,11,22,5,19,13,27,40,26,13,13,33,16,11,54,29,13,30,15,28,30,30,30,125,46,36,48,50,18,22,34,32,33,55,39,24,36,12,43,29,20,0,61,94,37,30,42,20,38,25,32,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,34,1
"69",69,"CR10360",11,2,1,6,6,3,7,12,11,14,19,2,8,22,4,23,12,13,9,16,21,8,7,11,14,4,9,12,1,17,3,25,12,26,9,5,16,23,24,63,11,9,80,64,32,123,25,100,9,140,38,14,15,15,61,15,10,21,43,38,26,56,45,25,31,82,7,20,28,20,64,16,28,20,31,31,31,31,31,31,31,31,31,30,30,31,30,30,30,30,30,30,0,0,30.5555555555556,0
"70",70,"CR31416",30,93,76,67,67,77,48,53,46,54,96,56,116,70,166,97,117,59,77,284,95,66,79,49,117,38,104,67,50,38,76,62,58,34,53,13,36,33,94,26,49,9,66,47,19,13,21,36,32,5,43,9,19,18,16,31,29,17,66,12,21,40,17,20,24,66,31,0,0,0,0,0,0,0,46,-5,1,-20,11,29,-8,-19,-4,-15,-16,-21,48,-22,-16,-50,8,14,0,1,-2.16666666666667,0
"71",71,"CRN2",104,76,51,54,46,50,34,58,111,71,55,34,87,53,94,30,98,41,88,68,52,64,76,71,68,89,89,81,89,70,66,97,65,67,103,55,91,26,107,89,84,42,125,51,36,65,42,61,95,102,78,90,53,48,73,82,136,32,66,91,53,41,105,119,117,218,70,110,137,49,224,72,61,23,27,36,59,39,26,59,39,30,92,31,20,38,39,39,76,39,25,59,0,0,42.9444444444444,0
"72",72,"CRN5",134,74,70,112,80,73,118,82,91,147,51,110,42,108,62,61,113,41,88,111,80,83,53,70,75,81,66,52,87,74,99,40,66,112,24,56,147,99,72,70,70,37,52,45,52,73,54,41,78,31,75,69,50,32,74,47,118,65,64,42,62,42,57,86,44,126,56,38,59,775,152,36,61,41,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,0,82,1
"73",73,"CURC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,376,426,360,348,606,363,541,435,468,577,425,351,322,608,351,429,425,416,425,322,354,491,310,357,774,387,331,349,225,946,258,385,82,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,0,0,306,1
"74",74,"DCH",34,38,88,40,30,34,45,72,29,84,33,51,57,18,31,122,82,27,45,102,28,48,45,129,23,93,83,40,63,51,109,52,92,42,64,75,58,37,81,62,80,21,87,76,42,86,75,90,91,81,101,119,93,58,148,215,132,71,147,120,165,49,214,118,147,308,198,96,53,171,116,169,57,82,120,120,119,119,118,119,118,118,113,114,112,112,112,112,111,111,111,111,0,0,115,0
"75",75,"DH1",262,426,371,425,309,282,299,281,290,201,0,454,215,425,248,282,251,262,261,409,248,275,276,204,308,344,235,274,186,209,261,284,252,282,315,220,319,221,226,214,295,232,297,302,296,299,271,299,368,193,252,806,359,405,200,362,322,327,326,355,332,216,257,305,424,638,395,261,280,359,682,290,368,304,301,318,444,459,355,282,282,320,400,300,362,316,316,318,444,355,355,282,0,0,344.944444444444,0
"76",76,"DH2",390,398,408,421,332,441,364,346,408,392,411,332,374,350,325,289,333,477,266,418,479,553,406,381,316,455,477,343,360,681,324,451,537,385,311,224,620,271,490,528,552,306,311,565,436,381,338,447,470,302,656,392,397,579,323,455,318,331,301,426,389,278,365,365,359,920,452,263,366,280,722,315,367,300,391,369,367,736,333,426,362,301,476,334,323,306,359,356,470,736,305,362,0,0,406.222222222222,0
"77",77,"DH5",408,245,379,464,284,294,361,289,452,332,421,319,392,326,328,267,504,205,261,289,301,232,272,188,367,249,342,340,247,305,238,389,258,213,182,158,186,158,261,196,209,122,199,219,184,235,168,185,199,141,383,239,189,140,227,247,208,220,116,127,178,187,156,266,169,336,208,144,165,138,342,84,227,107,181,162,162,159,157,154,151,149,146,143,141,138,136,133,130,128,125,122,0,0,145.388888888889,0
"78",78,"DRB",38,70,40,33,32,39,31,24,34,37,61,15,78,19,9,0,40,45,26,31,25,32,10,29,28,28,21,34,53,26,21,31,22,44,32,44,32,51,32,41,54,23,43,28,56,79,30,39,43,16,50,30,13,38,45,62,30,20,44,21,28,0,77,33,25,64,41,3,96,20,80,27,19,14,34,23,11,18,23,9,45,25,50,25,25,13,30,23,14,25,23,9,0,0,23.6111111111111,0
"79",79,"DTX",68,86,110,41,86,55,74,74,42,49,44,67,77,59,99,57,70,69,96,54,35,82,39,93,66,61,98,73,112,64,62,49,42,43,112,43,94,60,71,67,73,101,96,69,100,65,120,54,99,111,99,75,72,108,80,74,85,31,90,62,90,43,73,54,74,102,84,65,67,74,122,48,40,21,72,60,67,65,66,61,61,59,71,60,66,62,73,61,69,67,67,63,0,0,65,0
"80",80,"EMLTG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,79,96,104,172,171,226,176,185,179,213,187,8,328,100,208,116,74,74,122,130,122,115,97,153,52,134,53,108,262,125,100,114,89,110,94,97,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,0,0,127,1
"81",81,"EMX120",282,388,247,273,461,234,233,381,266,381,342,320,372,305,405,300,357,243,297,363,329,280,330,191,414,264,325,293,195,221,213,217,196,216,138,164,281,262,230,260,266,172,211,187,216,215,168,167,285,108,398,215,163,205,218,203,223,279,160,198,259,225,291,267,224,408,200,212,187,186,384,16,284,77,236,211,192,170,165,177,177,183,176,107,224,154,206,210,156,145,156,143,0,0,177.111111111111,0
"82",82,"EMXTG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,278,257,206,182,204,185,214,161,149,246,231,135,161,147,190,208,162,175,181,149,182,181,188,137,167,126,85,186,203,139,188,148,85,114,106,286,102,202,83,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,0,0,127,1
"83",83,"EMXXS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,93,176,177,183,158,223,176,197,160,209,210,194,129,253,112,180,18,318,174,205,169,207,254,197,158,432,236,191,180,185,454,114,151,179,232,244,248,318,280,271,250,282,301,264,283,305,253,285,307,364,347,321,0,0,286.388888888889,0
"84",84,"EPO",96,131,95,86,98,86,50,154,72,80,50,80,61,64,81,27,111,93,56,43,74,96,55,68,59,49,75,50,66,69,44,52,41,48,64,46,54,49,66,77,66,70,42,66,46,73,63,37,90,41,65,78,94,117,59,95,68,110,61,115,70,49,108,89,72,168,25,0,0,247,124,69,59,144,85,74,88,105,60,70,61,112,83,61,83,86,82,76,86,104,71,66,0,0,80.7222222222222,0
"85",85,"EQZC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"86",86,"EQZFL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,87,199,146,243,272,204,80,190,142,626,137,193,229,208,197,194,194,193,193,193,194,193,191,191,190,191,191,189,188,181,178,0,0,191.611111111111,0
"87",87,"ETC",135,81,109,55,67,72,65,56,66,67,45,0,0,242,94,57,69,25,68,100,52,83,50,46,114,40,106,32,102,70,126,58,121,99,146,63,122,52,97,127,87,70,75,54,131,115,88,61,117,127,707,61,501,151,149,150,200,197,30,317,233,122,137,108,104,276,167,153,210,134,358,109,138,32,163,147,148,148,146,147,147,147,147,144,147,147,156,140,140,139,140,140,0,0,146.277777777778,0
"88",88,"ETCB",70,104,31,50,85,83,87,99,88,119,120,127,92,125,105,89,97,58,81,81,74,95,66,113,112,63,89,45,91,56,63,61,66,57,44,24,44,44,34,28,49,54,72,54,50,70,59,28,61,68,409,56,0,475,121,105,56,104,127,13,148,100,91,138,78,184,72,60,244,66,182,75,59,149,130,111,122,135,120,108,131,114,119,91,115,131,110,138,163,89,141,120,0,0,121.555555555556,0
"89",89,"GABA",398,262,379,245,392,377,351,314,456,346,372,318,266,183,352,241,288,279,328,322,292,316,265,190,451,135,520,349,309,324,421,389,337,396,515,216,508,366,289,391,346,333,250,451,560,472,334,478,389,448,620,521,523,300,500,416,555,485,541,559,400,514,466,325,394,818,579,439,320,342,758,391,423,356,513,478,471,442,460,463,465,460,460,460,462,461,461,461,461,461,461,461,0,0,464.5,0
"90",90,"GBX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,360,485,658,360,510,432,517,577,391,664,469,590,622,636,739,595,591,415,713,476,727,631,463,633,693,542,448,462,409,489,513,543,612,543,344,429,606,384,770,573,433,445,506,604,127,546,51,449,447,446,450,438,365,333,339,338,337,339,335,339,338,339,343,343,342,0,0,370,0
"91",91,"GCH",68,121,60,69,106,71,55,84,87,90,62,57,106,57,100,71,101,67,51,107,72,104,58,83,46,136,96,111,120,39,107,63,105,99,77,67,98,80,82,80,84,85,107,95,55,108,64,76,130,84,208,97,93,114,0,190,74,127,110,84,144,77,128,116,54,118,125,82,113,92,178,103,88,58,121,96,106,102,104,103,103,103,103,103,103,103,103,103,103,103,103,103,0,0,103.777777777778,0
"92",92,"GKB",33,42,58,84,49,36,36,89,16,20,61,15,47,14,91,29,36,65,28,55,24,21,41,16,15,12,47,26,20,58,39,58,24,39,16,22,27,75,48,40,38,48,53,20,48,32,79,25,61,17,62,28,33,44,71,66,82,78,53,79,79,57,77,31,35,156,100,102,57,35,128,60,52,21,81,57,56,93,78,76,65,59,87,52,68,61,82,58,63,105,87,70,0,0,72.1111111111111,0
"93",93,"GLC",144,115,151,0,220,160,80,126,143,135,177,111,134,159,99,95,165,75,154,120,109,70,111,43,86,78,76,83,46,108,58,49,68,107,54,63,90,94,64,145,106,121,129,39,58,131,46,85,71,47,63,80,122,102,63,119,72,96,79,86,67,67,123,79,121,120,87,67,113,94,212,64,30,22,23,35,33,52,45,127,57,41,76,32,25,24,23,35,137,43,45,36,0,0,49.3888888888889,0
"94",94,"GLF",86,116,50,112,86,79,57,89,54,120,88,78,65,91,77,63,109,98,81,37,77,80,52,84,56,33,55,83,63,65,62,70,64,68,83,44,79,112,69,83,83,65,131,52,96,141,306,66,97,142,97,128,122,67,101,83,113,105,70,169,136,29,103,151,87,1004,102,76,91,138,258,48,41,68,127,155,151,276,164,120,137,158,234,104,144,165,136,164,170,279,201,130,0,0,167.5,0
"95",95,"GLN",95,74,91,61,98,71,76,67,65,67,41,31,72,47,73,78,55,83,86,100,98,77,84,16,44,93,56,113,112,69,114,96,108,127,139,30,90,79,77,102,78,55,104,62,80,78,79,88,141,100,111,89,84,89,43,80,81,111,73,54,88,68,64,60,116,150,114,76,67,96,210,84,83,14,69,80,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,81.9444444444444,0
"96",96,"GRC",98,82,64,82,99,66,58,108,99,95,88,60,90,86,96,140,63,107,63,76,65,65,56,52,37,38,55,21,33,27,49,27,28,38,45,26,41,32,31,48,60,40,34,36,34,40,48,37,24,32,24,22,31,16,33,33,31,44,27,33,16,18,56,33,29,82,22,36,26,22,74,10,23,33,16,23,23,4,23,17,19,20,0,21,16,11,15,12,11,16,8,9,0,0,14.6666666666667,0
"97",97,"GSTC",41,74,64,48,107,67,43,69,60,70,49,50,55,53,19,61,39,60,46,67,68,52,43,55,58,54,69,19,90,65,65,62,73,81,69,35,51,67,76,81,36,43,90,73,48,56,59,60,61,64,72,91,47,57,114,92,68,90,58,62,24,66,42,89,45,98,44,40,33,31,128,48,55,50,39,46,50,57,33,67,41,48,101,48,48,50,41,59,68,58,42,60,0,0,53.1111111111111,0
"98",98,"GSTP",48,53,54,52,49,51,40,0,68,28,40,30,51,31,46,41,66,37,39,26,23,40,50,7,83,51,45,31,41,36,44,25,56,45,63,16,38,40,33,19,42,39,42,65,41,39,44,37,42,0,81,11,0,107,18,26,45,33,33,13,0,0,111,31,25,40,21,46,38,22,84,37,23,10,44,30,39,37,32,39,39,31,40,30,37,30,45,31,46,40,33,31,0,0,36.3333333333333,0
"99",99,"GTE",86,83,44,118,66,118,66,94,76,122,75,92,89,91,74,68,106,55,125,55,61,72,84,49,70,41,92,38,96,70,69,65,65,72,98,31,95,66,79,83,126,41,49,65,43,46,51,50,109,39,274,81,81,96,78,70,87,89,60,112,62,65,86,44,93,118,67,86,88,38,134,28,62,51,87,68,77,75,70,70,70,70,76,67,74,71,90,70,80,73,73,71,0,0,74,0
"100",100,"HEP",100,137,159,125,120,162,163,109,115,236,223,227,187,146,166,148,159,92,135,185,76,245,91,122,125,238,156,114,110,99,107,131,73,134,132,90,159,89,121,107,116,161,138,67,107,207,83,44,95,136,205,179,109,191,129,138,153,186,108,173,127,175,84,176,333,338,214,174,104,157,212,122,146,126,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,146,1
"101",101,"HEPF",192,131,122,127,147,176,180,202,142,264,152,170,120,187,144,114,160,122,162,163,138,177,1,313,177,172,180,132,126,184,174,36,213,69,216,87,138,73,84,137,70,78,159,111,90,195,103,114,116,92,236,48,102,122,84,158,133,147,117,138,86,134,110,141,237,244,169,144,154,140,346,130,74,116,159,155,157,144,160,159,161,162,165,163,154,139,142,153,156,158,158,157,0,0,155.666666666667,0
"102",102,"HYA",36,56,38,41,65,54,19,54,31,47,54,39,52,51,98,31,89,38,75,96,43,30,44,31,65,49,64,54,33,50,41,70,33,60,43,24,52,44,38,38,40,60,51,20,53,41,46,14,40,42,57,38,60,52,50,57,63,47,33,44,58,49,55,68,18,160,76,43,24,52,114,37,34,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,50,1
"103",103,"IMT",29,29,50,30,28,21,30,57,29,20,42,36,30,26,49,15,25,25,38,17,30,44,22,23,23,34,27,25,18,18,14,34,23,20,41,17,32,33,10,19,23,12,32,12,17,41,22,8,40,16,221,31,36,4,35,13,38,21,51,22,49,10,24,10,19,64,24,20,23,35,40,20,35,1,43,31,31,30,31,23,24,37,36,23,40,31,16,41,37,35,31,19,0,0,31.0555555555556,0
"104",104,"IND",342,198,300,287,184,238,217,265,226,306,229,307,258,183,239,290,185,315,235,310,314,225,267,158,229,211,265,166,188,211,185,258,179,192,255,180,233,224,215,259,169,248,165,123,168,245,135,148,191,179,478,459,209,209,200,240,214,237,193,206,175,156,293,187,235,250,372,342,176,273,332,157,260,273,241,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,0,0,236.277777777778,0
"105",105,"INF",139,0,0,844,198,180,236,193,184,257,265,228,276,193,192,165,291,230,204,134,373,222,202,168,188,241,253,174,292,205,281,185,163,221,325,141,293,134,220,358,220,140,296,208,135,213,174,116,209,206,273,235,154,267,87,197,265,140,161,137,221,206,117,211,133,274,197,118,214,176,248,131,171,99,190,245,205,158,218,139,158,180,207,117,172,104,236,171,225,121,251,129,0,0,179.222222222222,0
"106",106,"IPD",21,27,38,17,17,14,19,15,14,15,24,28,17,15,44,11,13,25,41,18,21,21,14,14,21,9,12,16,22,9,21,23,10,22,18,25,24,12,20,15,22,23,15,14,10,20,57,17,63,13,17,9,14,15,21,15,9,11,24,25,17,42,22,76,23,40,18,24,25,16,80,12,12,5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,22,1
"107",107,"IRN-CH",77,44,81,42,63,75,52,117,69,97,70,51,79,88,64,59,95,57,38,89,45,74,80,68,48,81,48,97,52,64,69,56,41,64,281,35,64,67,35,51,52,56,64,32,86,57,52,49,124,42,81,124,19,49,51,63,94,56,36,53,63,1,62,38,35,146,48,69,61,64,152,50,95,111,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0,0,68,1
"108",108,"IRN30",172,137,166,66,203,141,146,188,146,127,121,122,210,112,188,109,127,150,247,204,149,137,173,135,136,129,77,222,123,100,182,170,117,176,183,125,152,143,162,142,191,182,170,142,246,123,196,150,190,196,228,357,268,175,126,293,225,196,280,332,191,0,0,562,309,238,359,218,171,208,364,160,12,471,201,306,267,249,297,259,266,234,291,221,245,275,208,312,276,282,338,258,0,0,265.833333333333,0
"109",109,"K-ABX",200,242,188,289,304,228,205,296,205,222,155,230,182,237,59,281,228,165,182,157,195,218,173,156,213,172,192,169,140,90,229,138,124,229,173,178,196,157,138,132,218,125,164,174,143,211,135,113,188,246,335,225,123,177,144,209,134,238,122,109,174,113,123,114,143,206,224,201,143,165,392,0,1,308,168,171,173,162,172,174,167,197,188,162,178,193,184,189,181,171,185,181,0,0,177.555555555556,0
"110",110,"K-ABX-60",165,148,251,173,155,201,169,265,204,275,189,131,228,287,192,165,209,216,218,241,183,220,123,122,203,164,179,261,134,98,187,150,127,228,185,114,162,127,189,164,158,131,161,150,100,229,82,220,251,181,222,233,162,289,138,183,204,125,213,212,158,163,277,147,148,254,142,106,120,155,314,136,223,140,172,177,119,130,147,215,143,162,197,113,171,148,164,185,177,130,154,177,0,0,160.055555555556,0
"111",111,"K-ABX-CN",0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"112",112,"K-BSP-12",26,52,46,64,16,25,55,25,53,18,62,34,41,41,39,32,45,30,52,39,57,69,28,63,39,101,105,79,106,99,9,234,114,162,136,106,216,109,157,149,91,86,137,150,110,222,92,131,159,140,336,194,170,184,206,212,314,203,241,253,117,0,0,56,497,744,211,150,192,0,358,0,172,161,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0,0,187,1
"113",113,"K-BTG",131,261,214,245,336,198,174,257,289,107,288,106,264,213,195,146,264,125,311,242,169,351,236,230,359,177,178,194,154,139,196,158,117,220,174,182,133,112,156,130,198,137,183,191,153,158,102,111,235,172,227,6,0,313,121,149,161,154,97,110,30,0,0,471,176,180,119,149,113,124,294,136,38,30,78,133,128,88,136,126,85,136,109,83,88,72,41,116,118,38,142,111,0,0,101.555555555556,0
"114",114,"K-BTGC",419,500,392,327,608,636,297,484,584,638,254,354,404,532,583,359,424,503,354,447,288,657,410,813,379,495,225,476,252,230,373,186,354,458,373,224,418,276,271,386,272,86,430,287,263,348,412,281,626,256,885,325,162,434,214,307,299,398,339,192,180,0,0,1073,337,392,353,207,282,234,380,239,250,202,212,792,274,281,183,293,288,262,294,248,288,287,298,792,315,275,269,265,0,0,328.666666666667,0
"115",115,"K-CQ6",68,39,91,66,55,86,26,65,54,90,84,63,68,22,39,68,131,42,104,70,138,97,130,100,92,65,101,68,90,65,58,61,113,90,101,36,90,40,50,47,50,92,35,66,80,62,40,70,71,31,81,98,77,63,65,34,56,74,39,48,71,52,62,27,69,108,33,59,55,58,130,24,63,80,69,65,69,69,63,63,68,68,73,63,69,60,67,66,70,72,71,70,0,0,67.5,0
"116",116,"K-EZN",90,82,93,110,136,98,43,157,88,106,116,131,98,77,175,128,117,118,197,86,110,200,100,103,99,39,86,49,106,133,37,44,52,60,169,103,125,61,39,131,67,67,89,44,66,70,70,88,105,102,101,311,98,134,134,157,166,139,115,173,158,132,169,98,109,236,105,100,161,100,222,127,58,117,115,57,68,116,67,109,74,65,129,72,67,113,113,56,92,90,69,111,0,0,87.9444444444444,0
"117",117,"K-GAL",214,264,11,81,136,158,139,136,28,48,136,56,322,128,208,89,134,0,462,87,100,289,247,82,143,165,88,40,44,62,87,31,57,92,43,69,80,25,27,53,36,52,48,47,53,34,33,27,19,37,96,62,27,34,23,35,23,32,22,21,25,10,37,35,13,32,28,22,20,8,34,16,16,10,25,18,14,19,17,24,20,8,22,18,16,10,24,20,19,22,19,20,0,0,18.6111111111111,0
"118",118,"K-GALC",62,42,99,107,77,58,56,29,88,22,54,25,55,98,6,121,61,9,47,31,81,71,46,67,55,63,31,40,39,29,54,39,47,54,41,29,47,44,57,38,26,57,26,45,65,44,95,32,89,29,58,62,27,16,39,37,30,45,40,12,19,41,37,14,19,84,30,29,10,46,52,8,23,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,33,1
"119",119,"K-GALC1",72,44,76,70,91,84,115,103,88,62,71,48,49,32,118,58,66,46,65,67,75,76,42,51,49,59,82,65,104,32,63,36,46,47,51,10,44,37,27,33,34,33,27,16,34,21,33,19,36,29,30,38,33,16,41,29,22,41,46,27,37,24,53,18,26,36,12,17,24,22,78,26,11,17,24,15,19,22,14,21,12,16,60,14,14,17,24,15,25,13,14,18,0,0,19.8333333333333,0
"120",120,"K-GLNP",508,183,102,142,243,251,163,311,220,312,322,102,1,458,204,174,185,155,349,268,315,355,485,176,330,317,417,184,124,87,145,115,155,150,199,61,278,155,108,231,144,147,166,133,233,209,143,124,193,189,119,245,137,133,193,180,181,281,226,92,5,0,573,156,128,212,191,129,123,134,20,215,200,82,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,0,0,159,1
"121",121,"K-IBS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,82,452,160,132,109,108,108,223,108,108,223,108,95,142,142,223,108,108,108,223,108,108,108,0,0,136.611111111111,0
"122",122,"K-IBS42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,98,176,72,114,56,56,58,108,56,58,108,58,72,77,67,135,56,56,58,108,58,58,56,0,0,72.3888888888889,0
"123",123,"K-INT",77,183,198,175,198,167,117,120,93,171,113,151,195,177,151,264,135,91,116,324,178,138,62,32,-70,109,99,55,137,116,67,54,139,72,103,66,157,54,152,144,138,86,91,79,115,133,72,46,104,115,110,91,103,56,55,125,91,98,74,45,84,69,47,91,112,114,100,60,103,56,216,62,63,44,91,82,78,78,80,88,80,89,58,88,88,91,82,84,85,85,84,83,0,0,83,0
"124",124,"K-INT-12",410,280,256,219,195,263,175,354,259,251,240,251,350,395,252,11,153,213,195,226,196,318,228,57,221,155,124,101,174,169,231,159,90,263,153,116,250,104,161,146,166,126,129,153,145,139,150,162,84,97,192,288,104,151,117,163,198,114,141,153,74,121,169,202,81,130,181,127,117,165,348,140,95,72,132,126,107,115,138,111,102,129,198,113,100,85,105,103,101,99,97,95,0,0,114.222222222222,0
